Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
Mali,MLI,2013,25546.111,109.03553,1877.4077,38.559765,21374.285,2634.4485,4552.0254,401.8323,4379.331,5899.361,12456.735,1504.2522
Mali,MLI,2014,26105.139,103.54132,1803.3578,39.072853,21989.242,2641.4368,4416.6265,406.85056,4097.868,5517.204,12554.387,1573.5461
Mali,MLI,2015,26713.57,100.920555,1781.3236,40.523598,23629.807,2811.1711,4433.73,419.4508,4016.2114,5406.7866,12789.507,1637.0122
Mali,MLI,2016,27294.344,110.03963,1901.3242,45.925354,26179.316,2381.434,4867.104,463.53687,4394.551,5918.9355,13434.602,1730.3177
Mali,MLI,2017,27757.553,110.56404,1933.9928,47.26051,28552.844,2434.6206,4958.685,473.99915,4475.0493,6029.2188,13601.725,1760.3109
Mali,MLI,2018,28069.557,103.59376,1888.6256,47.333122,27154.69,2363.4268,4782.762,462.0092,4286.194,5775.7456,13446.949,1768.7783
Mali,MLI,2019,28276.855,97.47333,1848.6152,47.341873,26286.45,2368.6208,4626.3994,452.13742,4112.462,5542.2085,13277.834,1796.3442
Malta,MLT,1990,25.403194,0.004221056,0.22479512,0.041445453,0.9803073,0.055897165,0.025666568,0.47321987,0.007810102,0.006571924,0.06358799,1.9959728
Malta,MLT,1991,24.80742,0.004181733,0.2133273,0.040688064,0.9289743,0.052203864,0.024422897,0.44593674,0.007405327,0.00640409,0.057232913,1.9666114
Malta,MLT,1992,24.184313,0.004135597,0.2015902,0.039778173,0.8856052,0.04889594,0.02324479,0.42170456,0.006938759,0.00594366,0.05120054,1.930888
Malta,MLT,1993,22.18241,0.003851482,0.18221737,0.03770918,0.81375414,0.04430105,0.021290395,0.38510907,0.006014256,0.005107741,0.043072816,1.7845062
Malta,MLT,1994,20.846224,0.003589325,0.16508551,0.035448655,0.74899936,0.04017226,0.019499784,0.35201126,0.005187486,0.004358766,0.03707699,1.6827313
Malta,MLT,1995,19.943392,0.003408078,0.15490302,0.033784788,0.7024671,0.037122607,0.018324023,0.32966566,0.004688077,0.003868274,0.032730103,1.6217347
Malta,MLT,1996,19.718699,0.003327315,0.15035895,0.03270594,0.678834,0.035338596,0.01774073,0.31815773,0.00444673,0.003571819,0.029771304,1.6035616
Malta,MLT,1997,17.500914,0.003143715,0.13764882,0.030613322,0.6263613,0.03201605,0.01632832,0.29245454,0.003930943,0.003104121,0.024375735,1.4268996
Malta,MLT,1998,15.320465,0.002996514,0.122380316,0.028052099,0.5651799,0.028315386,0.014682889,0.26233348,0.003445583,0.00269529,0.019633412,1.2479267
Malta,MLT,1999,14.178757,0.002928826,0.11272891,0.026147358,0.5267,0.025877152,0.01363352,0.24270175,0.003124262,0.002424231,0.016622601,1.1480409
Malta,MLT,2000,12.467159,0.002905488,0.10058597,0.02427746,0.4761551,0.023011284,0.012336683,0.21781068,0.002878621,0.002222275,0.013456196,1.0113807
Malta,MLT,2001,11.292482,0.00283748,0.09016295,0.022780495,0.4290674,0.020500226,0.011131994,0.19452572,0.002644158,0.002025001,0.011166767,0.9169877
Malta,MLT,2002,10.8376665,0.002942648,0.08716951,0.02171147,0.40625846,0.019151434,0.010635878,0.18283899,0.00246884,0.00209172,0.009751074,0.8789418
Malta,MLT,2003,10.72464,0.003126448,0.086629264,0.02075874,0.39375675,0.018302346,0.010341908,0.17462514,0.002543336,0.00219561,0.008721289,0.8671418
Malta,MLT,2004,10.778707,0.003352831,0.08737626,0.020311406,0.39003885,0.017941795,0.010220204,0.1695203,0.002608861,0.002299492,0.007915061,0.8693136
Malta,MLT,2005,10.821048,0.003551964,0.088121146,0.019770645,0.38847253,0.017775824,0.010151694,0.16586103,0.002651513,0.00238558,0.00722153,0.874487
Malta,MLT,2006,10.669364,0.00376191,0.088031925,0.01917703,0.38110507,0.017349644,0.009979574,0.16049376,0.00271736,0.002490647,0.006501022,0.87983984
Malta,MLT,2007,11.0789175,0.004159966,0.092052914,0.01904256,0.39270237,0.017860817,0.010310402,0.16313644,0.002916704,0.002716472,0.006086065,0.94413584
Malta,MLT,2008,11.520412,0.004546646,0.09583386,0.019178571,0.404681,0.018403683,0.010644547,0.16573822,0.003089268,0.002927377,0.005716295,1.0198295
Malta,MLT,2009,11.184762,0.004612887,0.09299147,0.018510869,0.38960624,0.01773817,0.010291329,0.15776312,0.003041489,0.002931128,0.005068747,1.0224541
Malta,MLT,2010,11.154497,0.004679587,0.0909707,0.018051315,0.37694576,0.017126083,0.009990565,0.15067746,0.003005407,0.002946424,0.004715288,1.0313979
Malta,MLT,2011,11.174289,0.004582653,0.089785695,0.01771702,0.3703326,0.016827982,0.009784707,0.14618024,0.002860047,0.002847662,0.004479319,1.0184947
Malta,MLT,2012,10.958414,0.004561164,0.08859425,0.017165521,0.3620643,0.016352609,0.009513752,0.1402536,0.002732565,0.0027684,0.004166504,0.9622311
Malta,MLT,2013,11.06633,0.004614907,0.08965843,0.016938427,0.36196738,0.016212113,0.009453977,0.13764355,0.002667561,0.002752872,0.003999087,0.9243727
Malta,MLT,2014,11.089776,0.004604128,0.08994357,0.016523518,0.35913214,0.01588377,0.009317868,0.13436678,0.002569765,0.002696656,0.003833255,0.8833323
Malta,MLT,2015,11.199286,0.004727218,0.094366506,0.016622756,0.37542412,0.016514067,0.009677871,0.13915364,0.002534525,0.002701031,0.003726377,0.86160743
Malta,MLT,2016,11.350544,0.004674896,0.094721794,0.016991245,0.37806582,0.016606031,0.009686711,0.13943516,0.002405556,0.00259835,0.003652922,0.8555786
Malta,MLT,2017,10.778792,0.004376446,0.08937941,0.016517121,0.35838446,0.015789008,0.009156417,0.1321139,0.002157548,0.002365555,0.003363947,0.80646074
Malta,MLT,2018,10.27562,0.004107363,0.08452484,0.016070133,0.3406739,0.015027779,0.008684307,0.12603644,0.001934461,0.002160169,0.00292924,0.7549325
Malta,MLT,2019,9.773824,0.00385321,0.079675935,0.015541133,0.3224667,0.014206478,0.00821039,0.12026151,0.001737989,0.001978912,0.002343288,0.692884
Marshall Islands,MHL,1990,15.652402,0.102677524,1.3572272,0.08965378,11.236155,1.8504037,1.5885419,0.9742477,2.7187142,3.8039708,4.124444,0.43296197
Marshall Islands,MHL,1991,15.65808,0.100626186,1.3515285,0.094592184,11.471432,1.8582828,1.5534216,1.0126114,2.615324,3.692368,4.0202246,0.45804334
Marshall Islands,MHL,1992,15.585532,0.094684556,1.307901,0.09468898,11.145332,1.7790182,1.4644494,1.0092278,2.4290357,3.4604511,3.8199713,0.4712534
Marshall Islands,MHL,1993,15.327245,0.08826031,1.2575402,0.09382244,10.673012,1.6859288,1.3715817,0.990138,2.23886,3.2143488,3.5876,0.478279
Marshall Islands,MHL,1994,15.2717285,0.083944425,1.2284881,0.09332686,10.375692,1.6264762,1.3055185,0.9848023,2.1003337,3.0387282,3.4226239,0.4916212
Marshall Islands,MHL,1995,15.291516,0.079846546,1.2054732,0.0932368,10.191956,1.5872146,1.2424905,0.9861958,1.9655671,2.871722,3.300062,0.5089057
Marshall Islands,MHL,1996,15.614538,0.07811465,1.217572,0.09482286,10.298239,1.596019,1.2190223,1.0145104,1.8895279,2.7861643,3.2681801,0.54093903
Marshall Islands,MHL,1997,15.956125,0.07623934,1.2330663,0.09724342,10.434405,1.6187891,1.1713288,1.0470448,1.8006477,2.6901922,3.249924,0.57850903
Marshall Islands,MHL,1998,16.234264,0.0750032,1.2511563,0.10100506,10.579558,1.6377838,1.1610615,1.0806684,1.748702,2.6274643,3.2314456,0.61849517
Marshall Islands,MHL,1999,16.44071,0.072146796,1.255747,0.10418997,10.622902,1.6373907,1.1443862,1.1062404,1.6657339,2.508773,3.2038517,0.6546273
Marshall Islands,MHL,2000,17.088285,0.175724,2.3812065,0.10553906,14.538487,2.0482492,1.721382,1.134873,4.4073753,6.68198,3.2333663,0.69774973
Marshall Islands,MHL,2001,16.882446,0.06495779,1.226779,0.104067974,10.386452,1.5719784,1.0597676,1.1243876,1.4588718,2.2251847,3.105576,0.7054251
Marshall Islands,MHL,2002,16.860806,0.061722625,1.1985415,0.10342656,10.15286,1.506623,1.0034217,1.1144454,1.3591689,2.0919023,3.0030878,0.72099155
Marshall Islands,MHL,2003,16.716995,0.059991866,1.1737449,0.10377571,9.859075,1.370278,0.96053463,1.1076434,1.2928373,2.003248,2.909213,0.7350504
Marshall Islands,MHL,2004,16.41038,0.0568009,1.1417582,0.1025542,9.600272,1.3033038,0.90367466,1.0815108,1.208307,1.8851519,2.793277,0.7356442
Marshall Islands,MHL,2005,15.9790325,0.053942427,1.1044116,0.10131159,9.335335,1.2478688,0.84379333,1.0472481,1.1305823,1.7763188,2.689821,0.72527605
Marshall Islands,MHL,2006,15.251745,0.05000806,1.0340456,0.097484104,8.742663,1.1478974,0.7738125,0.9748995,1.0282329,1.6457984,2.5416713,0.6908403
Marshall Islands,MHL,2007,14.490812,0.046297893,0.9612373,0.09353155,8.1553,1.0543506,0.70297503,0.90006876,0.93074715,1.5216031,2.3970356,0.6542956
Marshall Islands,MHL,2008,13.735079,0.04208143,0.8863562,0.090021595,7.637812,0.98462486,0.615071,0.8326408,0.8152762,1.3800241,2.263472,0.6182647
Marshall Islands,MHL,2009,12.974538,0.036870353,0.79617345,0.08606823,7.019909,0.89595807,0.5536402,0.763545,0.70786667,1.2172695,2.1180792,0.5792262
Marshall Islands,MHL,2010,12.244747,0.033290304,0.7213209,0.082311414,6.5058928,0.821876,0.5022905,0.7082296,0.62821287,1.0989884,1.9809233,0.5445901
Marshall Islands,MHL,2011,11.554944,0.029963622,0.6531624,0.07819298,6.0097213,0.76074255,0.45866677,0.6561719,0.55760324,0.99257696,1.8345572,0.51016617
Marshall Islands,MHL,2012,10.89858,0.026876252,0.59028786,0.07367343,5.4970613,0.7071832,0.4142413,0.60291195,0.4913362,0.89021385,1.6801217,0.47726846
Marshall Islands,MHL,2013,10.260769,0.023790948,0.53456295,0.06882204,4.99739,0.6440298,0.37476566,0.553448,0.42884997,0.79108757,1.5277565,0.4460529
Marshall Islands,MHL,2014,9.72118,0.021336526,0.48975766,0.06526784,4.5791454,0.5954209,0.33809692,0.5136575,0.37974957,0.7113462,1.3979363,0.421039
Marshall Islands,MHL,2015,9.273842,0.019817246,0.45642045,0.062910214,4.296673,0.55938965,0.3099736,0.48379317,0.34538823,0.6580059,1.291726,0.4027336
Marshall Islands,MHL,2016,8.865767,0.018441085,0.4254306,0.05992644,3.9991734,0.51839685,0.2823753,0.45591038,0.31447116,0.60985875,1.173722,0.3912855
Marshall Islands,MHL,2017,8.433105,0.017787166,0.40094736,0.058036245,3.778349,0.48416373,0.26156637,0.4332748,0.29694107,0.5859258,1.0614946,0.37965608
Marshall Islands,MHL,2018,8.051045,0.016757933,0.37550518,0.055290077,3.5188642,0.44154227,0.24012673,0.4081802,0.27414978,0.55017895,0.9609904,0.36309153
Marshall Islands,MHL,2019,7.7540946,0.016106255,0.35864282,0.05377612,3.34748,0.4150512,0.22577329,0.3917259,0.2601846,0.5297581,0.8729776,0.35151577
Mauritania,MRT,1990,2729.8896,39.52686,512.66846,1.5891731,3430.6838,816.58777,963.6609,70.25243,1483.2448,1959.553,1132.2891,256.67596
Mauritania,MRT,1991,2741.3884,39.631916,512.7707,1.6163919,3394.3481,796.5775,962.2679,69.75673,1485.7928,1962.6675,1108.6056,270.59158
Mauritania,MRT,1992,2744.2637,40.018795,515.7863,1.6574655,3382.7275,780.9665,966.0687,69.35541,1498.2366,1978.0208,1085.9303,284.27823
Mauritania,MRT,1993,2740.968,40.292786,517.84357,1.6897926,3341.7388,758.4677,966.28723,68.70112,1506.0266,1987.5536,1061.558,296.6985
Mauritania,MRT,1994,2725.25,38.961716,507.55334,1.6449172,3177.409,705.0333,934.5139,65.91337,1462.0374,1928.8658,1021.5298,303.04587
Mauritania,MRT,1995,2712.9019,38.224266,505.52368,1.6188084,3065.2227,667.75055,917.42847,63.940365,1441.2007,1900.9083,990.30646,310.51285
Mauritania,MRT,1996,2701.6929,42.334023,542.527,1.7722512,3098.2766,586.3202,988.6976,66.098015,1574.5719,2075.9675,989.65045,329.18115
Mauritania,MRT,1997,2700.672,42.538525,545.28754,1.8038025,3048.0176,560.2773,988.91144,65.33088,1578.4576,2079.8723,972.9742,342.80237
Mauritania,MRT,1998,2700.3528,44.385212,565.7598,1.891894,3071.2969,533.0649,1020.21783,65.53115,1639.83,2160.5327,965.38086,358.58307
Mauritania,MRT,1999,2684.2065,43.719387,568.94366,1.9068202,2984.3235,496.8947,1009.70154,64.04088,1623.5878,2138.8757,945.1038,366.27042
Mauritania,MRT,2000,2673.71,44.500374,591.7238,1.9768608,3019.059,495.4466,1033.7981,64.48661,1664.0457,2192.2258,939.2827,375.11624
Mauritania,MRT,2001,2658.3123,44.967323,615.1973,2.0291262,3036.499,499.4417,1055.4246,63.959156,1703.2305,2246.9834,928.5856,377.82562
Mauritania,MRT,2002,2644.2725,44.58247,629.4156,2.0911224,3031.3147,495.51907,1060.6097,62.745667,1712.4966,2263.0674,915.33484,378.1939
Mauritania,MRT,2003,2641.6987,41.325176,618.7724,2.0314958,2901.1355,486.56006,1011.4704,58.842003,1630.7797,2158.6848,887.00977,371.3896
Mauritania,MRT,2004,2658.9275,38.39122,607.0857,2.0194042,2825.3782,488.0841,968.11835,55.934593,1553.8442,2060.7368,867.63947,369.062
Mauritania,MRT,2005,2666.7542,39.98799,623.4668,2.1926444,2782.028,427.682,1001.47345,55.619705,1618.3835,2151.1504,861.1921,374.4914
Mauritania,MRT,2006,2650.2805,38.039467,596.9455,2.3004117,2666.8462,401.41675,965.25195,53.834026,1549.5211,2064.6948,836.2274,375.9417
Mauritania,MRT,2007,2611.4556,33.40631,546.5883,2.228734,2400.8115,357.35016,876.248,49.376484,1393.7063,1862.5157,786.50964,369.91104
Mauritania,MRT,2008,2556.4287,29.140133,495.22192,2.1687226,2176.9768,324.4837,792.0433,45.602562,1247.6025,1670.4662,736.89685,366.05563
Mauritania,MRT,2009,2524.8164,27.725094,471.34204,2.2983737,2117.7852,308.246,767.30786,44.772488,1200.401,1610.34,710.4594,375.6716
Mauritania,MRT,2010,2466.9263,23.294785,418.70444,2.1164703,1929.2313,293.37897,679.03375,40.956303,1048.4982,1409.4238,662.2149,371.98688
Mauritania,MRT,2011,2409.5745,20.812521,380.59348,2.039094,1802.4401,271.50952,626.40295,38.529583,959.02344,1291.7606,625.0924,376.65643
Mauritania,MRT,2012,2350.5952,20.878593,363.85605,2.1790004,1750.3823,236.5104,629.6455,38.20067,961.7263,1298.1443,600.595,394.20386
Mauritania,MRT,2013,2278.6794,19.380112,337.8315,2.0993621,1663.1182,218.95966,598.1228,35.551556,914.37494,1237.5565,560.797,401.51553
Mauritania,MRT,2014,2182.2314,15.959214,288.02206,1.8226923,1454.2411,193.41458,516.8995,31.345947,780.189,1059.2798,509.20023,394.2918
Mauritania,MRT,2015,2099.624,15.255124,265.9672,1.7480432,1352.6598,163.21626,493.4827,29.19791,749.7167,1020.53656,473.0425,391.97195
Mauritania,MRT,2016,1993.2944,13.520114,238.45078,1.5113031,1211.4064,141.97128,442.59448,25.55496,677.15063,924.10864,425.9564,374.25464
Mauritania,MRT,2017,1902.1542,12.426907,222.13881,1.3517103,1147.7408,135.54163,408.99875,23.127825,630.07043,861.9062,389.6544,361.4748
Mauritania,MRT,2018,1818.6189,10.53198,193.19827,1.2187364,990.45984,118.138885,352.98978,20.523468,538.4502,738.5122,356.51807,346.9325
Mauritania,MRT,2019,1757.2109,9.873253,178.48361,1.1973128,891.63837,97.87339,327.43594,19.266912,497.8594,684.5942,334.51782,341.6461
Mauritius,MUS,1990,255.17293,0.69826895,8.951901,0.21527793,49.900867,5.513325,1.2122239,4.207367,12.638217,13.17677,7.4580317,14.565181
Mauritius,MUS,1991,238.3737,0.567954,7.562875,0.21439578,43.5836,4.7509007,1.031076,3.9692867,10.057535,10.447807,6.476081,14.178964
Mauritius,MUS,1992,248.82855,0.5234996,7.2870793,0.2166378,42.690098,4.570942,0.9801494,4.0991116,9.0081005,9.314486,6.137706,15.081362
Mauritius,MUS,1993,249.09541,0.45932052,6.770842,0.21675995,41.234257,4.353077,0.90611994,4.218152,7.5743546,7.8071737,5.6040697,15.4434185
Mauritius,MUS,1994,230.47983,0.3812491,5.9877706,0.20806749,36.956482,3.8401508,0.78792113,3.9487708,6.118486,6.270045,4.7538466,14.618496
Mauritius,MUS,1995,235.50706,0.3479573,5.8091106,0.20775613,35.578682,3.6182432,0.73143995,3.8477285,5.3898773,5.5019274,4.4074554,15.008319
Mauritius,MUS,1996,252.54437,0.30586004,5.6846676,0.21231158,34.75337,3.4932666,0.6878418,3.9283767,4.5130754,4.604332,4.325829,16.228445
Mauritius,MUS,1997,238.57863,0.2424761,4.9222536,0.20077302,30.186625,3.0169833,0.5827997,3.5389318,3.4308581,3.4721527,3.7438238,15.457101
Mauritius,MUS,1998,219.08983,0.19783144,4.2561255,0.19520831,26.345701,2.6042504,0.4914967,3.1187482,2.6189616,2.6220167,3.1679828,14.390522
Mauritius,MUS,1999,211.02875,0.18394327,4.0890093,0.20307955,25.731604,2.5250561,0.46645448,3.0336761,2.3060017,2.2721598,2.8054147,14.041701
Mauritius,MUS,2000,179.40129,0.16531645,3.4241545,0.20261832,21.685444,2.1141624,0.3882163,2.4614477,1.9505666,1.897073,2.1888196,12.095755
Mauritius,MUS,2001,157.20676,0.15110753,3.0010123,0.20788448,19.394035,1.8745548,0.34085086,2.1411135,1.6665652,1.6238129,1.7695576,10.951711
Mauritius,MUS,2002,150.38452,0.15094502,2.8756762,0.22731578,18.87994,1.8048733,0.32682624,2.0273147,1.5446101,1.5154965,1.5391227,10.872763
Mauritius,MUS,2003,136.56918,0.14317973,2.6236832,0.24122685,17.242453,1.642241,0.29581058,1.8062117,1.3445324,1.3389999,1.2762367,10.31697
Mauritius,MUS,2004,135.33495,0.14617734,2.583677,0.26453263,16.842468,1.5887027,0.29220492,1.723481,1.3239629,1.39649,1.1478165,10.518
Mauritius,MUS,2005,128.6775,0.13990735,2.4446695,0.2968429,15.855516,1.4809287,0.27667946,1.6070203,1.2268071,1.3667773,1.0031148,10.185302
Mauritius,MUS,2006,121.71391,0.14574707,2.4368372,0.30635637,15.439051,1.4079198,0.2699743,1.4977489,1.2431139,1.456338,0.87838745,9.641782
Mauritius,MUS,2007,120.81074,0.1480478,2.502703,0.3202983,15.834396,1.4093736,0.27246213,1.5220126,1.2220854,1.5028253,0.80866647,9.49298
Mauritius,MUS,2008,109.05073,0.14126341,2.3691556,0.31183892,14.92893,1.3084692,0.25531572,1.4353199,1.10713,1.4452826,0.68753785,8.587959
Mauritius,MUS,2009,98.116066,0.13638611,2.2804275,0.3057164,14.515008,1.2710174,0.2471391,1.43094,1.0073164,1.3896714,0.57988906,7.7281547
Mauritius,MUS,2010,89.941505,0.12797298,2.1453073,0.2888125,13.391928,1.170936,0.22918104,1.3467001,0.8882511,1.2844232,0.4962357,7.1123233
Mauritius,MUS,2011,91.42334,0.12996976,2.1866221,0.28852403,13.429961,1.1725202,0.2341753,1.3750203,0.8365339,1.2769357,0.4621388,7.2409186
Mauritius,MUS,2012,92.37433,0.13224813,2.2333505,0.28936377,13.597839,1.1750897,0.24119033,1.4023516,0.80672514,1.3086512,0.42314455,7.3288636
Mauritius,MUS,2013,83.86677,0.11792331,2.0434785,0.2676655,12.370176,1.0588989,0.22420104,1.2977499,0.68285316,1.170427,0.3509058,6.731539
Mauritius,MUS,2014,84.56369,0.106118135,1.9381921,0.26571232,12.001113,1.0237242,0.21475624,1.3099902,0.5864643,1.0507393,0.32139814,6.8264413
Mauritius,MUS,2015,80.89353,0.09003445,1.7217467,0.25011307,10.751181,0.91717607,0.191176,1.2126036,0.48046708,0.89404124,0.28147385,6.5338306
Mauritius,MUS,2016,75.67172,0.080807015,1.5277463,0.23240393,9.441491,0.80788624,0.16914043,1.0701346,0.41818526,0.80019504,0.24638014,6.1914096
Mauritius,MUS,2017,76.45904,0.07806737,1.459195,0.22998925,9.25229,0.7938886,0.16450208,1.0613934,0.38729587,0.76175505,0.23334943,6.3333693
Mauritius,MUS,2018,72.6205,0.07466589,1.3600421,0.22156236,8.71474,0.7449141,0.15466931,1.003482,0.35161024,0.71796966,0.19854453,5.9167075
Mauritius,MUS,2019,69.85102,0.07186324,1.3015245,0.21401533,8.356617,0.70875806,0.14796512,0.9688003,0.32473955,0.6854647,0.16341732,5.497817
Mexico,MEX,1990,33185.78,1055.1953,6885.9277,131.27533,26569.2,4056.5554,3726.9893,1294.3749,6834.4727,12102.305,4801.775,4616.0356
Mexico,MEX,1991,32274.719,914.71124,6207.1934,125.50318,24084.875,3557.068,3350.2905,1170.3307,6227.8486,10751.413,4447.71,4349.021
Mexico,MEX,1992,31423.32,775.8676,5537.168,118.87111,21808.447,3151.067,3015.6228,1081.8511,5632.9346,9314.132,4153.5703,4170.4575
Mexico,MEX,1993,30550.508,668.5345,4979.8677,113.653404,19937.945,2818.9653,2666.5188,1009.33514,5004.0005,8062.82,3839.5674,4024.5962
Mexico,MEX,1994,29630.07,572.21185,4449.58,107.36304,18181.502,2520.051,2287.951,954.9559,4262.4062,6796.9795,3494.8403,3923.041
Mexico,MEX,1995,28780.373,495.31985,3992.012,102.76514,16649.264,2261.9011,2003.5919,897.9236,3767.4204,5827.3633,3182.4314,3809.1482
Mexico,MEX,1996,27815.482,426.96362,3572.83,97.781,15176.726,2021.1401,1757.0956,827.0816,3322.5647,4994.3687,2887.2373,3684.6777
Mexico,MEX,1997,26760.648,368.14496,3181.7888,90.98639,13687.948,1787.6365,1534.9917,736.25037,2893.214,4296.2847,2574.4792,3540.986
Mexico,MEX,1998,25651.916,316.97504,2799.0012,83.75314,12212.039,1557.0919,1328.5645,627.7399,2459.4636,3686.3274,2295.8794,3348.7107
Mexico,MEX,1999,24633.76,275.4193,2484.131,79.509384,10921.087,1369.4327,1169.7365,540.1233,2042.4329,3202.009,2053.5454,3177.3706
Mexico,MEX,2000,23575.523,244.28522,2237.9956,75.26545,9807.579,1214.9775,1043.9143,466.72858,1704.4037,2850.036,1850.6154,2990.0588
Mexico,MEX,2001,22580.45,216.42839,2025.5052,71.807,8872.531,1087.4235,941.0798,410.88812,1411.3492,2547.9866,1684.0845,2771.309
Mexico,MEX,2002,21674.44,193.23674,1860.7397,68.70232,8162.0117,988.2805,859.0122,368.93723,1178.33,2289.6077,1543.6122,2538.5254
Mexico,MEX,2003,20789.791,174.40254,1722.5845,65.99164,7516.5747,900.5925,784.7691,332.41644,1020.93933,2071.3474,1416.4034,2298.3867
Mexico,MEX,2004,19925.98,156.55592,1606.808,62.531616,6972.9873,832.0433,721.1737,306.11462,876.4256,1865.1039,1305.904,2106.1824
Mexico,MEX,2005,19128.857,141.78044,1499.8481,60.70559,6457.2856,761.82996,659.62225,279.51202,742.17145,1690.0057,1206.1958,1962.4249
Mexico,MEX,2006,18291.373,121.67161,1361.3107,60.009426,5900.989,686.7254,591.85254,256.08997,606.738,1446.2356,1121.1923,1856.3456
Mexico,MEX,2007,17588.498,112.32971,1261.1984,59.48906,5468.167,625.0594,544.496,232.95184,546.30554,1317.0466,1044.0358,1762.0287
